ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1073057148,"Apple Watch 7 Até 12X ( Super Promoção Hoje, Toda Linha Apple em Promoção Hoje!! )",R$ 2.380,Brasília -  DF,"Hoje, 20:53",https://df.olx.com.br/distrito-federal-e-regiao/celulares/apple-watch-7-ate-12x-super-promocao-hoje-toda-linha-apple-em-promocao-hoje-1073057148,2022-10-23
1100742740,iPhone 12 128GB,R$ 3.600,Nova Iguaçu -  RJ,"Hoje, 20:53",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-12-128gb-1100742740,2022-10-23
1100742725,Iphone 7,R$ 800,Olinda -  PE,"Hoje, 20:53",https://pe.olx.com.br/grande-recife/celulares/iphone-7-1100742725,2022-10-23
1100742695,iPhone 11 64 GB  lacrado ,R$ 3.000,Juiz de Fora -  MG,"Hoje, 20:53",https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/iphone-11-64-gb-lacrado-1100742695,2022-10-23
1100742659,iPhone 11 + fone de ouvido sem fio !,R$ 2.800,Brasília -  DF,"Hoje, 20:53",https://df.olx.com.br/distrito-federal-e-regiao/celulares/iphone-11-fone-de-ouvido-sem-fio-1100742659,2022-10-23
1100742633,Iphone XR 128gb - Branco,R$ 2.867,Contagem -  MG,"Hoje, 20:53",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-xr-128gb-branco-1100742633,2022-10-23
1100742615,Rastreamento de veiculos,,Manaus -  AM,"Hoje, 20:53",https://am.olx.com.br/regiao-de-manaus/celulares/rastreamento-de-veiculos-1100742615,2022-10-23
1099573952,Samsung S21 FE 5G na caixa com NF,R$ 3.900,Manaus -  AM,"Hoje, 20:52",https://am.olx.com.br/regiao-de-manaus/celulares/samsung-s21-fe-5g-na-caixa-com-nf-1099573952,2022-10-23
994668554,IPHONE XR 128 GIGAS / MOSTRUÁRIO,R$ 2.100,Campinas -  SP,"Hoje, 20:52",https://sp.olx.com.br/grande-campinas/celulares/iphone-xr-128-gigas-mostruario-994668554,2022-10-23
1071918174,Xiaomi Redmi 10A 32gb,R$ 750,Campinas -  SP,"Hoje, 20:52",https://sp.olx.com.br/grande-campinas/celulares/xiaomi-redmi-10a-32gb-1071918174,2022-10-23
1100742573,iPhone XR 64gb,R$ 1.900,Rio de Janeiro -  RJ,"Hoje, 20:52",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-xr-64gb-1100742573,2022-10-23
1004754658,Capa Case Xiaomi Redmi Note 11 4G e 5G,R$ 30,Salvador -  BA,"Hoje, 20:52",https://ba.olx.com.br/grande-salvador/celulares/capa-case-xiaomi-redmi-note-11-4g-e-5g-1004754658,2022-10-23
1099221345,Apple AirPods Pro #3 Geração ,R$ 800,Ribeirão Preto -  SP,"Hoje, 20:52",https://sp.olx.com.br/regiao-de-ribeirao-preto/celulares/apple-airpods-pro-3-geracao-1099221345,2022-10-23
1100742365,iPhone XR 64gb,R$ 2.000,Recife -  PE,"Hoje, 20:52",https://pe.olx.com.br/grande-recife/celulares/iphone-xr-64gb-1100742365,2022-10-23
1100742354,"iPhone SE 64 gb  val.  350,00",R$ 350,Belém -  PA,"Hoje, 20:52",https://pa.olx.com.br/regiao-de-belem/celulares/iphone-se-64-gb-val-350-00-1100742354,2022-10-23
1100037691,Carregador iphone 11 pro 12 13 Xr 8 plus original Apple USB-C anatel,R$ 195,Recife -  PE,"Hoje, 20:51",https://pe.olx.com.br/grande-recife/celulares/carregador-iphone-11-pro-12-13-xr-8-plus-original-apple-usb-c-anatel-1100037691,2022-10-23
1099107418,Celular MI Light 10 - 5G,R$ 1.350,Florianópolis -  SC,"Hoje, 20:51",https://sc.olx.com.br/florianopolis-e-regiao/celulares/celular-mi-light-10-5g-1099107418,2022-10-23
832757842,Capa Case Silicone AirPods Pro - Transparente <br><br>,R$ 35,Salvador -  BA,"Hoje, 20:51",https://ba.olx.com.br/grande-salvador/celulares/capa-case-silicone-airpods-pro-transparente-br-br-832757842,2022-10-23
1100742218,Capa resistente a quedas de borracha para iPhone XS Max!!!,R$ 90,Rio de Janeiro -  RJ,"Hoje, 20:51",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/capa-resistente-a-quedas-de-borracha-para-iphone-xs-max-1100742218,2022-10-23
1100742214,Celular Lg k10 pawer,R$ 380,Araruna -  PB,"Hoje, 20:51",https://pb.olx.com.br/paraiba/celulares/celular-lg-k10-pawer-1100742214,2022-10-23
1100742204,Adaptador Para Carregamento Sem Fio - Indução Qi Para iPhone,R$ 89,Suzano -  SP,"Hoje, 20:51",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/adaptador-para-carregamento-sem-fio-inducao-qi-para-iphone-1100742204,2022-10-23
911800235,Fone de Ouvido Gamer com Microfone IT-Blue LE-2721 Novo Lacrado- Loja Natan Abreu ,R$ 49,Vila Velha -  ES,"Hoje, 20:51",https://es.olx.com.br/norte-do-espirito-santo/celulares/fone-de-ouvido-gamer-com-microfone-it-blue-le-2721-novo-lacrado-loja-natan-abreu-911800235,2022-10-23
970467319,iPhone 11 64gb Preto ,,Goiânia -  GO,"Hoje, 20:51",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-11-64gb-preto-970467319,2022-10-23
1086192910, Smartphone Samsung Galaxy A23  128GB 4Gb Ram,,Goiânia -  GO,"Hoje, 20:51",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/smartphone-samsung-galaxy-a23-128gb-4gb-ram-1086192910,2022-10-23
944027680,turu c201 sl gyn ,,Goiânia -  GO,"Hoje, 20:51",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/turu-c201-sl-gyn-944027680,2022-10-23
1013517836,Redmi Note  9 active 64Gb,,Goiânia -  GO,"Hoje, 20:51",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/redmi-note-9-active-64gb-1013517836,2022-10-23
1094295953,Xiaomi Poco X4 Pro 5G 128Gb + 6Ram  (Garantia 3 Meses),R$ 1.750,São Vicente -  SP,"Hoje, 20:51",https://sp.olx.com.br/baixada-santista-e-litoral-sul/celulares/xiaomi-poco-x4-pro-5g-128gb-6ram-garantia-3-meses-1094295953,2022-10-23
812439591,Película traseira fibra de carbono iPhone 11 11pro e 11 Pro Max 12 12pro e 12 pro max ,R$ 20,Salvador -  BA,"Hoje, 20:51",https://ba.olx.com.br/grande-salvador/celulares/pelicula-traseira-fibra-de-carbono-iphone-11-11pro-e-11-pro-max-12-12pro-e-12-pro-max-812439591,2022-10-23
1100742013,iPhone 8 64g,R$ 1.150,Florianópolis -  SC,"Hoje, 20:50",https://sc.olx.com.br/florianopolis-e-regiao/celulares/iphone-8-64g-1100742013,2022-10-23
1100741982,Sansung buds live,R$ 370,Serra -  ES,"Hoje, 20:50",https://es.olx.com.br/norte-do-espirito-santo/celulares/sansung-buds-live-1100741982,2022-10-23
1100741950, TENHO 2 RADIO COMUNICADOR DEP 450 UHF,R$ 1.500,Fortaleza -  CE,"Hoje, 20:50",https://ce.olx.com.br/fortaleza-e-regiao/celulares/tenho-2-radio-comunicador-dep-450-uhf-1100741950,2022-10-23
1100434773,"iPhone 7 Plus, 128 GB , vendo ou troco com volta aceito cartão ",R$ 1.100,Macapá -  AP,"Hoje, 20:50",https://ap.olx.com.br/amapa/celulares/iphone-7-plus-128-gb-vendo-ou-troco-com-volta-aceito-cartao-1100434773,2022-10-23
1100741933,Iphone 8 - Cinza 64GB,R$ 1.600,São José dos Campos -  SP,"Hoje, 20:50",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/iphone-8-cinza-64gb-1100741933,2022-10-23
817020325,iPhone 7 32gb ,R$ 1.599,Recife -  PE,"Hoje, 20:50",https://pe.olx.com.br/grande-recife/celulares/iphone-7-32gb-817020325,2022-10-23
841072252,iPhone 8 256gb,R$ 2.299,Recife -  PE,"Hoje, 20:49",https://pe.olx.com.br/grande-recife/celulares/iphone-8-256gb-841072252,2022-10-23
1029229534,Samsung S21fe novo-lacrado ,R$ 1.999,Brasília -  DF,"Hoje, 20:49",https://df.olx.com.br/distrito-federal-e-regiao/celulares/samsung-s21fe-novo-lacrado-1029229534,2022-10-23
1100741876,Apple Watch série 4,R$ 1.400,Aracaju -  SE,"Hoje, 20:49",https://se.olx.com.br/sergipe/celulares/apple-watch-serie-4-1100741876,2022-10-23
944027680,turu c201 sl gyn ,,Goiânia -  GO,"Hoje, 20:51",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/turu-c201-sl-gyn-944027680,2022-10-23
1013517836,Redmi Note  9 active 64Gb,,Goiânia -  GO,"Hoje, 20:51",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/redmi-note-9-active-64gb-1013517836,2022-10-23
1094295953,Xiaomi Poco X4 Pro 5G 128Gb + 6Ram  (Garantia 3 Meses),R$ 1.750,São Vicente -  SP,"Hoje, 20:51",https://sp.olx.com.br/baixada-santista-e-litoral-sul/celulares/xiaomi-poco-x4-pro-5g-128gb-6ram-garantia-3-meses-1094295953,2022-10-23
812439591,Película traseira fibra de carbono iPhone 11 11pro e 11 Pro Max 12 12pro e 12 pro max ,R$ 20,Salvador -  BA,"Hoje, 20:51",https://ba.olx.com.br/grande-salvador/celulares/pelicula-traseira-fibra-de-carbono-iphone-11-11pro-e-11-pro-max-12-12pro-e-12-pro-max-812439591,2022-10-23
1100742013,iPhone 8 64g,R$ 1.150,Florianópolis -  SC,"Hoje, 20:50",https://sc.olx.com.br/florianopolis-e-regiao/celulares/iphone-8-64g-1100742013,2022-10-23
1100741982,Sansung buds live,R$ 370,Serra -  ES,"Hoje, 20:50",https://es.olx.com.br/norte-do-espirito-santo/celulares/sansung-buds-live-1100741982,2022-10-23
1100741950, TENHO 2 RADIO COMUNICADOR DEP 450 UHF,R$ 1.500,Fortaleza -  CE,"Hoje, 20:50",https://ce.olx.com.br/fortaleza-e-regiao/celulares/tenho-2-radio-comunicador-dep-450-uhf-1100741950,2022-10-23
1100434773,"iPhone 7 Plus, 128 GB , vendo ou troco com volta aceito cartão ",R$ 1.100,Macapá -  AP,"Hoje, 20:50",https://ap.olx.com.br/amapa/celulares/iphone-7-plus-128-gb-vendo-ou-troco-com-volta-aceito-cartao-1100434773,2022-10-23
1100741933,Iphone 8 - Cinza 64GB,R$ 1.600,São José dos Campos -  SP,"Hoje, 20:50",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/iphone-8-cinza-64gb-1100741933,2022-10-23
817020325,iPhone 7 32gb ,R$ 1.599,Recife -  PE,"Hoje, 20:50",https://pe.olx.com.br/grande-recife/celulares/iphone-7-32gb-817020325,2022-10-23
841072252,iPhone 8 256gb,R$ 2.299,Recife -  PE,"Hoje, 20:49",https://pe.olx.com.br/grande-recife/celulares/iphone-8-256gb-841072252,2022-10-23
1029229534,Samsung S21fe novo-lacrado ,R$ 1.999,Brasília -  DF,"Hoje, 20:49",https://df.olx.com.br/distrito-federal-e-regiao/celulares/samsung-s21fe-novo-lacrado-1029229534,2022-10-23
1100741876,Apple Watch série 4,R$ 1.400,Aracaju -  SE,"Hoje, 20:49",https://se.olx.com.br/sergipe/celulares/apple-watch-serie-4-1100741876,2022-10-23
1100741796,Iphone 7/ Preto/<br>128 Gb memoria/ Biometria virtual <br> ,R$ 799,Rio de Janeiro -  RJ,"Hoje, 20:49",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-7-preto-br-128-gb-memoria-biometria-virtual-br-1100741796,2022-10-23
1100741783,vendo S6 de 32GB,R$ 220,Belém -  PA,"Hoje, 20:49",https://pa.olx.com.br/regiao-de-belem/celulares/vendo-s6-de-32gb-1100741783,2022-10-23
1100741784,Capa Bolsa Prova D'água Universal Até 6 Polegadas NOVO na caixa,R$ 29,Feira de Santana -  BA,"Hoje, 20:49",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/capa-bolsa-prova-d-agua-universal-ate-6-polegadas-novo-na-caixa-1100741784,2022-10-23
1100741761,Troco IPhone 8 Plus por Xr ou XS com volta da minha parte ,R$ 1.700,São Gonçalo -  RJ,"Hoje, 20:48",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/troco-iphone-8-plus-por-xr-ou-xs-com-volta-da-minha-parte-1100741761,2022-10-23
1100741753,Vende-se iPhone XR 64GB,R$ 2.300,Londrina -  PR,"Hoje, 20:48",https://pr.olx.com.br/regiao-de-londrina/celulares/vende-se-iphone-xr-64gb-1100741753,2022-10-23
1088354047,Xiaomi Redmi Note 11 Pro 5G (Snapdragon) Dual SIM 128 GB graphite gray 8 GB RAM,R$ 2.050,Santos -  SP,"Hoje, 20:48",https://sp.olx.com.br/baixada-santista-e-litoral-sul/celulares/xiaomi-redmi-note-11-pro-5g-snapdragon-dual-sim-128-gb-graphite-gray-8-gb-ram-1088354047,2022-10-23
1100722767,iPhone 13 Pro Max ,R$ 6.000,São Paulo -  SP,"Hoje, 20:48",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-13-pro-max-1100722767,2022-10-23
1065051781,Iphone 11 pro na promoção ,R$ 2.997,Balneário Camboriú -  SC,"Hoje, 20:48",https://sc.olx.com.br/norte-de-santa-catarina/celulares/iphone-11-pro-na-promocao-1065051781,2022-10-23
1100741732,iPhone 8 Plus red ,R$ 1.700,São Gonçalo -  RJ,"Hoje, 20:48",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-8-plus-red-1100741732,2022-10-23
1100741661,Samsung A22 zero completo,R$ 800,São Paulo -  SP,"Hoje, 20:48",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/samsung-a22-zero-completo-1100741661,2022-10-23
1100741626,Vendo Iphone 11 ,R$ 1.500,Nazaré da Mata -  PE,"Hoje, 20:48",https://pe.olx.com.br/grande-recife/celulares/vendo-iphone-11-1100741626,2022-10-23
1100741616,IPhone 8 64gb,R$ 750,Joinville -  SC,"Hoje, 20:48",https://sc.olx.com.br/norte-de-santa-catarina/celulares/iphone-8-64gb-1100741616,2022-10-23
1100741618,iPhone XR,R$ 2.100,Rio de Janeiro -  RJ,"Hoje, 20:48",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-xr-1100741618,2022-10-23
1100741589,iPhone 8,R$ 1.000,Contagem -  MG,"Hoje, 20:47",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-8-1100741589,2022-10-23
1100741592,Smartwatch d20,R$ 55,Palmas -  TO,"Hoje, 20:47",https://to.olx.com.br/tocantins/celulares/smartwatch-d20-1100741592,2022-10-23
650232930,Cabo Usb 3.0a X-cell V8 para Ps4 e Xbox One,,Florianópolis -  SC,"Hoje, 20:47",https://sc.olx.com.br/florianopolis-e-regiao/celulares/cabo-usb-3-0a-x-cell-v8-para-ps4-e-xbox-one-650232930,2022-10-23
997564785,Display Original C/Aro A10 (Lojas WIKI),R$ 350,São Luís -  MA,"Hoje, 20:47",https://ma.olx.com.br/regiao-de-sao-luis/celulares/display-original-c-aro-a10-lojas-wiki-997564785,2022-10-23
1026667774,Iphone X Troca de Frontal (Lojas WIKI),R$ 640,São Luís -  MA,"Hoje, 20:47",https://ma.olx.com.br/regiao-de-sao-luis/celulares/iphone-x-troca-de-frontal-lojas-wiki-1026667774,2022-10-23
1100741551,Apple watch ,R$ 2.000,Pinheiro -  MA,"Hoje, 20:47",https://ma.olx.com.br/regiao-de-sao-luis/celulares/apple-watch-1100741551,2022-10-23
1024621906,Xiaomi Redmi 10 - 64GB / 4GB RAM,R$ 1.390,Palmas -  TO,"Hoje, 20:47",https://to.olx.com.br/tocantins/celulares/xiaomi-redmi-10-64gb-4gb-ram-1024621906,2022-10-23
998000106,Troca de Touch J2 Prime (Lojas WIKI),R$ 70,São Luís -  MA,"Hoje, 20:47",https://ma.olx.com.br/regiao-de-sao-luis/celulares/troca-de-touch-j2-prime-lojas-wiki-998000106,2022-10-23
996314481,Troca de Bateria LG (Lojas WIKI),R$ 150,São Luís -  MA,"Hoje, 20:47",https://ma.olx.com.br/regiao-de-sao-luis/celulares/troca-de-bateria-lg-lojas-wiki-996314481,2022-10-23
1019449618,Touch e Display Iphone 7G (Lojas WIKI),R$ 250,São Luís -  MA,"Hoje, 20:47",https://ma.olx.com.br/regiao-de-sao-luis/celulares/touch-e-display-iphone-7g-lojas-wiki-1019449618,2022-10-23
1008324844,Consulte-nos!! Troca de Tela A20 (Lojas WIKI),R$ 350,São Luís -  MA,"Hoje, 20:47",https://ma.olx.com.br/regiao-de-sao-luis/celulares/consulte-nos-troca-de-tela-a20-lojas-wiki-1008324844,2022-10-23
1009877368,Display Samsung A10 Original (Lojas WIKI),R$ 330,São Luís -  MA,"Hoje, 20:47",https://ma.olx.com.br/regiao-de-sao-luis/celulares/display-samsung-a10-original-lojas-wiki-1009877368,2022-10-23
1019930698,Troca de Tela A20 (Lojas WIKI),R$ 350,São Luís -  MA,"Hoje, 20:47",https://ma.olx.com.br/regiao-de-sao-luis/celulares/troca-de-tela-a20-lojas-wiki-1019930698,2022-10-23
1068746052,"Celular Xiaomi Note 11 Memória 128 GB, Lacrado + nota fiscal (Wiki . Loja fisíca na cohab)",R$ 1.400,São Luís -  MA,"Hoje, 20:47",https://ma.olx.com.br/regiao-de-sao-luis/celulares/celular-xiaomi-note-11-memoria-128-gb-lacrado-nota-fiscal-wiki-loja-fisica-na-cohab-1068746052,2022-10-23
1008918350,Consulte-nos!! Troca de Bateria Motorola (Lojas WIKI),,São Luís -  MA,"Hoje, 20:47",https://ma.olx.com.br/regiao-de-sao-luis/celulares/consulte-nos-troca-de-bateria-motorola-lojas-wiki-1008918350,2022-10-23
996725321,Troca de Tela J7 Prime Servico Incluso (Lojas WIKI),R$ 250,São Luís -  MA,"Hoje, 20:47",https://ma.olx.com.br/regiao-de-sao-luis/celulares/troca-de-tela-j7-prime-servico-incluso-lojas-wiki-996725321,2022-10-23
1100741526,Asus Zenfone max plus 32gb,R$ 750,Belo Horizonte -  MG,"Hoje, 20:47",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/asus-zenfone-max-plus-32gb-1100741526,2022-10-23
1067351562,"Iphone 13 128gb Midnight Black [Lacrado, NF e 1 ano de garantia]",R$ 5.999,Fortaleza -  CE,"Hoje, 20:47",https://ce.olx.com.br/fortaleza-e-regiao/celulares/iphone-13-128gb-midnight-black-lacrado-nf-e-1-ano-de-garantia-1067351562,2022-10-23
1096867267,Iphone 11Pro 512GB,R$ 4.500,Belém -  PA,"Hoje, 20:47",https://pa.olx.com.br/regiao-de-belem/celulares/iphone-11pro-512gb-1096867267,2022-10-23
1100741435,Mudanças do Rodrigo ,R$ 5,Manaus -  AM,"Hoje, 20:47",https://am.olx.com.br/regiao-de-manaus/celulares/mudancas-do-rodrigo-1100741435,2022-10-23
1100741419,iPhone 7 Plus 128 gigas ,R$ 1.000,São José dos Campos -  SP,"Hoje, 20:47",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/iphone-7-plus-128-gigas-1100741419,2022-10-23
1100741305,IPHONE SE 2 GERAÇÃO ,R$ 1.550,Maceió -  AL,"Hoje, 20:46",https://al.olx.com.br/alagoas/celulares/iphone-se-2-geracao-1100741305,2022-10-23
1100741309,iPhone 6s 32GB,R$ 700,São Gonçalo -  RJ,"Hoje, 20:46",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-6s-32gb-1100741309,2022-10-23
1100741327,LG L Bello,R$ 170,Belo Horizonte -  MG,"Hoje, 20:46",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/lg-l-bello-1100741327,2022-10-23
1100741419,iPhone 7 Plus 128 gigas ,R$ 1.000,São José dos Campos -  SP,"Hoje, 20:47",https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/celulares/iphone-7-plus-128-gigas-1100741419,2022-10-23
1100741305,IPHONE SE 2 GERAÇÃO ,R$ 1.550,Maceió -  AL,"Hoje, 20:46",https://al.olx.com.br/alagoas/celulares/iphone-se-2-geracao-1100741305,2022-10-23
1100741309,iPhone 6s 32GB,R$ 700,São Gonçalo -  RJ,"Hoje, 20:46",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/iphone-6s-32gb-1100741309,2022-10-23
1100741327,LG L Bello,R$ 170,Belo Horizonte -  MG,"Hoje, 20:46",https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/lg-l-bello-1100741327,2022-10-23
1100741330,iPhone 12 128gb,R$ 4.500,Belém -  PA,"Hoje, 20:46",https://pa.olx.com.br/regiao-de-belem/celulares/iphone-12-128gb-1100741330,2022-10-23
1100741334,J5 prime,R$ 300,Pinhais -  PR,"Hoje, 20:46",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/celulares/j5-prime-1100741334,2022-10-23
1100741337,iPhone 8,R$ 1.500,Guarapari -  ES,"Hoje, 20:46",https://es.olx.com.br/norte-do-espirito-santo/celulares/iphone-8-1100741337,2022-10-23
1100741350,Fone original apple - entrega grátis - 1 ano de garantia,R$ 150,Fortaleza -  CE,"Hoje, 20:46",https://ce.olx.com.br/fortaleza-e-regiao/celulares/fone-original-apple-entrega-gratis-1-ano-de-garantia-1100741350,2022-10-23
1100741367,iPhone xr 128 GB Branco ,R$ 2.250,Osasco -  SP,"Hoje, 20:46",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-xr-128-gb-branco-1100741367,2022-10-23
1100741372,Telefone celular,R$ 100,Santarém -  PA,"Hoje, 20:46",https://pa.olx.com.br/regiao-de-santarem/celulares/telefone-celular-1100741372,2022-10-23
1100741374,IPHONE 13 PRO MAX 128 g,R$ 6.400,Anápolis -  GO,"Hoje, 20:46",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-13-pro-max-128-g-1100741374,2022-10-23
1100741376,iPhone 7 32gb - único dono,R$ 900,Maringá -  PR,"Hoje, 20:46",https://pr.olx.com.br/regiao-de-maringa/celulares/iphone-7-32gb-unico-dono-1100741376,2022-10-23
1100741377,Vendo ou troco LG K52 semi novo ,R$ 700,Lagarto -  SE,"Hoje, 20:46",https://se.olx.com.br/sergipe/celulares/vendo-ou-troco-lg-k52-semi-novo-1100741377,2022-10-23
1100741383,Carregador original Appel,R$ 800,São Paulo -  SP,"Hoje, 20:46",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/carregador-original-appel-1100741383,2022-10-23
1100741400,Redmi Note 10s 128Gb 6Gb RAM,R$ 1.300,São Luís -  MA,"Hoje, 20:46",https://ma.olx.com.br/regiao-de-sao-luis/celulares/redmi-note-10s-128gb-6gb-ram-1100741400,2022-10-23
1100741286,IPhone 11 64Gb,R$ 2.799,Parnamirim -  RN,"Hoje, 20:46",https://rn.olx.com.br/rio-grande-do-norte/celulares/iphone-11-64gb-1100741286,2022-10-23
1100741291,Vende celular,R$ 2.500,Feira de Santana -  BA,"Hoje, 20:46",https://ba.olx.com.br/regiao-de-feira-de-santana-e-alagoinhas/celulares/vende-celular-1100741291,2022-10-23
1100741294,MOTO G 60  128 GB,R$ 1.400,Santarém -  PA,"Hoje, 20:46",https://pa.olx.com.br/regiao-de-santarem/celulares/moto-g-60-128-gb-1100741294,2022-10-23
1100741299,Samsung Galaxy Z Flip3 - 5G,R$ 3.950,Jaraguá do Sul -  SC,"Hoje, 20:46",https://sc.olx.com.br/norte-de-santa-catarina/celulares/samsung-galaxy-z-flip3-5g-1100741299,2022-10-23
789811049,Pulseira Lisa Xiaomi Mi Band2 Mi Band3 e Mi Band 4,R$ 20,Salvador -  BA,"Hoje, 20:46",https://ba.olx.com.br/grande-salvador/celulares/pulseira-lisa-xiaomi-mi-band2-mi-band3-e-mi-band-4-789811049,2022-10-23
1100741276,Apple Watch série 5 44mm,R$ 1.250,Anápolis -  GO,"Hoje, 20:46",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/apple-watch-serie-5-44mm-1100741276,2022-10-23
1100741260,Vender tudo 250,R$ 250,Goiânia -  GO,"Hoje, 20:46",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/vender-tudo-250-1100741260,2022-10-23
801012664,Capinha com proteção de Câmera Iphone XR 7 Plus 8 Plus 11 11 Pro e 11 Pro Max ,R$ 30,Salvador -  BA,"Hoje, 20:46",https://ba.olx.com.br/grande-salvador/celulares/capinha-com-protecao-de-camera-iphone-xr-7-plus-8-plus-11-11-pro-e-11-pro-max-801012664,2022-10-23
1031436449,Capa case Samsung Galaxy Note 20 ultra,R$ 35,Salvador -  BA,"Hoje, 20:46",https://ba.olx.com.br/grande-salvador/celulares/capa-case-samsung-galaxy-note-20-ultra-1031436449,2022-10-23
